,applystudent2,school1,datetime,applystudent1,school2
3362,21,다정고,2020-04-08 19:00:24.725415,20,양지고
3363,21,다정고,2020-04-08 19:00:30.005448,20,양지고
3364,21,다정고,2020-04-08 19:00:35.285166,20,양지고
3365,21,다정고,2020-04-08 19:00:40.553687,20,양지고
3366,21,다정고,2020-04-08 19:00:45.831625,20,양지고
3367,21,다정고,2020-04-08 19:00:51.103453,20,양지고
3368,21,다정고,2020-04-08 19:00:56.386679,20,양지고
3369,21,다정고,2020-04-08 19:01:01.680878,20,양지고
3370,21,다정고,2020-04-08 19:01:06.960382,20,양지고
3371,21,다정고,2020-04-08 19:01:12.234459,20,양지고
3372,21,다정고,2020-04-08 19:01:17.527979,20,양지고
3373,21,다정고,2020-04-08 19:01:22.795020,20,양지고
3374,21,다정고,2020-04-08 19:01:28.069006,20,양지고
3375,21,다정고,2020-04-08 19:01:33.340359,20,양지고
3376,21,다정고,2020-04-08 19:01:38.616705,20,양지고
3377,21,다정고,2020-04-08 19:01:43.884080,20,양지고
3378,21,다정고,2020-04-08 19:01:49.162056,20,양지고
3379,21,다정고,2020-04-08 19:01:54.446953,20,양지고
3380,21,다정고,2020-04-08 19:01:59.743332,20,양지고
3381,21,다정고,2020-04-08 19:02:05.026850,20,양지고
3382,21,다정고,2020-04-08 19:02:10.309509,20,양지고
3383,21,다정고,2020-04-08 19:02:15.586479,20,양지고
3384,21,다정고,2020-04-08 19:02:20.857260,20,양지고
3385,21,다정고,2020-04-08 19:02:26.140202,20,양지고
3386,21,다정고,2020-04-08 19:02:31.411357,20,양지고
3387,21,다정고,2020-04-08 19:02:37.927885,20,양지고
3388,21,다정고,2020-04-08 19:02:43.203740,20,양지고
3389,21,다정고,2020-04-08 19:02:48.490536,20,양지고
3390,21,다정고,2020-04-08 19:02:53.792405,20,양지고
3391,21,다정고,2020-04-08 19:02:59.065526,20,양지고
3392,21,다정고,2020-04-08 19:03:04.326619,20,양지고
3393,21,다정고,2020-04-08 19:03:09.603044,20,양지고
3394,21,다정고,2020-04-08 19:03:14.884238,20,양지고
3395,21,다정고,2020-04-08 19:03:20.160909,20,양지고
3396,21,다정고,2020-04-08 19:03:25.442755,20,양지고
3397,21,다정고,2020-04-08 19:03:30.737775,20,양지고
3398,21,다정고,2020-04-08 19:03:36.022420,20,양지고
3399,21,다정고,2020-04-08 19:03:41.303330,20,양지고
3400,21,다정고,2020-04-08 19:03:46.595831,20,양지고
3401,21,다정고,2020-04-08 19:03:51.898527,20,양지고
3402,21,다정고,2020-04-08 19:03:57.165444,20,양지고
3403,21,다정고,2020-04-08 19:04:02.430561,20,양지고
3404,21,다정고,2020-04-08 19:04:07.711471,20,양지고
3405,21,다정고,2020-04-08 19:04:12.984748,20,양지고
3406,21,다정고,2020-04-08 19:04:18.254400,20,양지고
3407,21,다정고,2020-04-08 19:04:23.535955,20,양지고
3408,21,다정고,2020-04-08 19:04:28.806542,20,양지고
3409,21,다정고,2020-04-08 19:04:34.087322,20,양지고
3410,21,다정고,2020-04-08 19:04:39.367739,20,양지고
3411,21,다정고,2020-04-08 19:04:44.658807,20,양지고
3412,21,다정고,2020-04-08 19:04:49.935676,20,양지고
3413,21,다정고,2020-04-08 19:04:55.216262,20,양지고
3414,21,다정고,2020-04-08 19:05:00.487152,20,양지고
3415,21,다정고,2020-04-08 19:05:05.764992,20,양지고
3416,21,다정고,2020-04-08 19:05:11.055571,20,양지고
3417,21,다정고,2020-04-08 19:05:16.332474,20,양지고
3418,21,다정고,2020-04-08 19:05:21.609154,20,양지고
3419,21,다정고,2020-04-08 19:05:26.885238,20,양지고
3420,21,다정고,2020-04-08 19:05:32.193648,20,양지고
3421,21,다정고,2020-04-08 19:05:37.460853,20,양지고
3422,21,다정고,2020-04-08 19:05:42.738075,20,양지고
3423,21,다정고,2020-04-08 19:05:48.020737,20,양지고
3424,21,다정고,2020-04-08 19:05:53.285233,20,양지고
3425,21,다정고,2020-04-08 19:05:58.568220,20,양지고
3426,21,다정고,2020-04-08 19:06:03.848185,20,양지고
3427,21,다정고,2020-04-08 19:06:09.133584,20,양지고
3428,21,다정고,2020-04-08 19:06:14.407603,20,양지고
3429,21,다정고,2020-04-08 19:06:19.684469,20,양지고
3430,21,다정고,2020-04-08 19:06:24.959342,20,양지고
3431,21,다정고,2020-04-08 19:06:30.245636,20,양지고
3432,21,다정고,2020-04-08 19:06:35.521343,20,양지고
3433,21,다정고,2020-04-08 19:06:40.804387,20,양지고
3434,21,다정고,2020-04-08 19:06:46.073730,20,양지고
3435,21,다정고,2020-04-08 19:06:51.347417,20,양지고
3436,21,다정고,2020-04-08 19:06:56.624773,20,양지고
3437,21,다정고,2020-04-08 19:07:01.906713,20,양지고
3438,21,다정고,2020-04-08 19:07:07.210178,20,양지고
3439,21,다정고,2020-04-08 19:07:12.497100,20,양지고
3440,21,다정고,2020-04-08 19:07:17.762728,20,양지고
3441,21,다정고,2020-04-08 19:07:23.028803,20,양지고
3442,21,다정고,2020-04-08 19:07:28.333094,20,양지고
3443,21,다정고,2020-04-08 19:07:33.599536,20,양지고
3444,21,다정고,2020-04-08 19:07:38.871525,20,양지고
3445,21,다정고,2020-04-08 19:07:44.152176,20,양지고
3446,21,다정고,2020-04-08 19:07:49.451924,20,양지고
3447,21,다정고,2020-04-08 19:07:54.725300,20,양지고
3448,21,다정고,2020-04-08 19:08:00.006244,20,양지고
3449,21,다정고,2020-04-08 19:08:05.312473,20,양지고
3450,21,다정고,2020-04-08 19:08:10.596627,20,양지고
3451,21,다정고,2020-04-08 19:08:15.863187,20,양지고
3452,21,다정고,2020-04-08 19:08:21.139742,20,양지고
3453,21,다정고,2020-04-08 19:08:26.432333,20,양지고
3454,21,다정고,2020-04-08 19:08:31.714302,20,양지고
3455,21,다정고,2020-04-08 19:08:36.979449,20,양지고
3456,21,다정고,2020-04-08 19:08:42.250265,20,양지고
3457,21,다정고,2020-04-08 19:08:47.522013,20,양지고
3458,21,다정고,2020-04-08 19:08:52.798023,20,양지고
3459,21,다정고,2020-04-08 19:08:58.083046,20,양지고
3460,21,다정고,2020-04-08 19:09:03.377328,20,양지고
3461,21,다정고,2020-04-08 19:09:08.669564,20,양지고
3462,21,다정고,2020-04-08 19:09:13.940517,20,양지고
3463,21,다정고,2020-04-08 19:09:19.227021,20,양지고
3464,21,다정고,2020-04-08 19:09:24.519636,20,양지고
3465,21,다정고,2020-04-08 19:09:29.795538,20,양지고
3466,21,다정고,2020-04-08 19:09:35.093490,20,양지고
3467,21,다정고,2020-04-08 19:09:40.363338,20,양지고
3468,21,다정고,2020-04-08 19:09:45.649580,20,양지고
3469,21,다정고,2020-04-08 19:09:50.929316,20,양지고
3470,21,다정고,2020-04-08 19:09:56.204906,20,양지고
3471,21,다정고,2020-04-08 19:10:01.504409,20,양지고
3472,21,다정고,2020-04-08 19:10:06.777247,20,양지고
3473,21,다정고,2020-04-08 19:10:12.048727,20,양지고
3474,21,다정고,2020-04-08 19:10:17.320416,20,양지고
3475,21,다정고,2020-04-08 19:10:22.624889,20,양지고
3476,21,다정고,2020-04-08 19:10:27.895362,20,양지고
3477,21,다정고,2020-04-08 19:10:33.171821,20,양지고
3478,21,다정고,2020-04-08 19:10:38.448794,20,양지고
3479,21,다정고,2020-04-08 19:10:43.715039,20,양지고
3480,21,다정고,2020-04-08 19:10:49.012232,20,양지고
3481,21,다정고,2020-04-08 19:10:54.278065,20,양지고
3482,21,다정고,2020-04-08 19:10:59.577892,20,양지고
3483,21,다정고,2020-04-08 19:11:04.855304,20,양지고
3484,21,다정고,2020-04-08 19:11:10.133134,20,양지고
3485,21,다정고,2020-04-08 19:11:15.407046,20,양지고
3486,21,다정고,2020-04-08 19:11:20.699032,20,양지고
3487,21,다정고,2020-04-08 19:11:25.976359,20,양지고
3488,21,다정고,2020-04-08 19:11:31.260248,20,양지고
3489,21,다정고,2020-04-08 19:11:36.553197,20,양지고
3490,21,다정고,2020-04-08 19:11:41.831374,20,양지고
3491,21,다정고,2020-04-08 19:11:47.097603,20,양지고
3492,21,다정고,2020-04-08 19:11:52.369359,20,양지고
3493,21,다정고,2020-04-08 19:11:57.649795,20,양지고
3494,21,다정고,2020-04-08 19:12:02.927692,20,양지고
3495,21,다정고,2020-04-08 19:12:08.200790,20,양지고
3496,21,다정고,2020-04-08 19:12:13.460184,20,양지고
3497,21,다정고,2020-04-08 19:12:18.732186,20,양지고
3498,21,다정고,2020-04-08 19:12:24.008480,20,양지고
3499,21,다정고,2020-04-08 19:12:29.276354,20,양지고
3500,21,다정고,2020-04-08 19:12:34.549639,20,양지고
3501,21,다정고,2020-04-08 19:12:39.818943,20,양지고
3502,21,다정고,2020-04-08 19:12:45.105228,20,양지고
3503,21,다정고,2020-04-08 19:12:50.372868,20,양지고
3504,21,다정고,2020-04-08 19:12:55.658579,20,양지고
3505,21,다정고,2020-04-08 19:13:00.954780,20,양지고
3506,21,다정고,2020-04-08 19:13:06.222645,20,양지고
3507,21,다정고,2020-04-08 19:13:11.488799,20,양지고
3508,21,다정고,2020-04-08 19:13:16.765227,20,양지고
3509,21,다정고,2020-04-08 19:13:22.008945,20,양지고
3510,21,다정고,2020-04-08 19:13:27.272844,20,양지고
3511,21,다정고,2020-04-08 19:13:32.549768,20,양지고
3512,21,다정고,2020-04-08 19:13:37.822977,20,양지고
3513,21,다정고,2020-04-08 19:13:43.095439,20,양지고
3514,21,다정고,2020-04-08 19:13:48.380203,20,양지고
3515,21,다정고,2020-04-08 19:13:53.659438,20,양지고
3516,21,다정고,2020-04-08 19:13:58.956821,20,양지고
3517,21,다정고,2020-04-08 19:14:04.216416,20,양지고
3518,21,다정고,2020-04-08 19:14:09.498868,20,양지고
3519,21,다정고,2020-04-08 19:14:14.783156,20,양지고
3520,21,다정고,2020-04-08 19:14:20.070267,20,양지고
3521,21,다정고,2020-04-08 19:14:25.343657,20,양지고
3522,21,다정고,2020-04-08 19:14:30.618820,20,양지고
3523,21,다정고,2020-04-08 19:14:35.929852,20,양지고
3524,21,다정고,2020-04-08 19:14:41.212202,20,양지고
3525,21,다정고,2020-04-08 19:14:46.486880,20,양지고
3526,21,다정고,2020-04-08 19:14:51.764050,20,양지고
3527,21,다정고,2020-04-08 19:14:57.071436,20,양지고
3528,21,다정고,2020-04-08 19:15:02.351251,20,양지고
3529,21,다정고,2020-04-08 19:15:07.632692,20,양지고
3530,21,다정고,2020-04-08 19:15:12.909094,20,양지고
3531,21,다정고,2020-04-08 19:15:18.190672,20,양지고
3532,21,다정고,2020-04-08 19:15:23.467007,20,양지고
3533,21,다정고,2020-04-08 19:15:28.750270,20,양지고
3534,21,다정고,2020-04-08 19:15:34.049320,20,양지고
3535,21,다정고,2020-04-08 19:15:39.317740,20,양지고
3536,21,다정고,2020-04-08 19:15:44.600757,20,양지고
3537,21,다정고,2020-04-08 19:15:49.875308,20,양지고
3538,21,다정고,2020-04-08 19:15:55.171894,20,양지고
3539,21,다정고,2020-04-08 19:16:00.443935,20,양지고
3540,21,다정고,2020-04-08 19:16:05.719389,20,양지고
3541,21,다정고,2020-04-08 19:16:11.003223,20,양지고
3542,21,다정고,2020-04-08 19:16:16.281425,20,양지고
3543,21,다정고,2020-04-08 19:16:21.559691,20,양지고
3544,21,다정고,2020-04-08 19:16:26.836894,20,양지고
3545,21,다정고,2020-04-08 19:16:32.109927,20,양지고
3546,21,다정고,2020-04-08 19:16:37.416058,20,양지고
3547,21,다정고,2020-04-08 19:16:42.707000,20,양지고
3548,21,다정고,2020-04-08 19:16:47.983554,20,양지고
3549,21,다정고,2020-04-08 19:16:53.270048,20,양지고
3550,21,다정고,2020-04-08 19:16:58.533743,20,양지고
3551,21,다정고,2020-04-08 19:17:03.805898,20,양지고
3552,21,다정고,2020-04-08 19:17:09.077301,20,양지고
3553,21,다정고,2020-04-08 19:17:14.354180,20,양지고
3554,21,다정고,2020-04-08 19:17:19.632012,20,양지고
3555,21,다정고,2020-04-08 19:17:24.913896,20,양지고
3556,21,다정고,2020-04-08 19:17:30.213950,20,양지고
3557,21,다정고,2020-04-08 19:17:35.474882,20,양지고
3558,21,다정고,2020-04-08 19:17:40.738875,20,양지고
3559,21,다정고,2020-04-08 19:17:46.009966,20,양지고
3560,21,다정고,2020-04-08 19:17:51.302572,20,양지고
3561,21,다정고,2020-04-08 19:17:56.579633,20,양지고
3562,21,다정고,2020-04-08 19:18:01.856161,20,양지고
3563,21,다정고,2020-04-08 19:18:07.145833,20,양지고
3564,21,다정고,2020-04-08 19:18:12.432538,20,양지고
3565,21,다정고,2020-04-08 19:18:17.706192,20,양지고
3566,21,다정고,2020-04-08 19:18:22.980364,20,양지고
3567,21,다정고,2020-04-08 19:18:28.256831,20,양지고
3568,21,다정고,2020-04-08 19:18:33.552275,20,양지고
3569,21,다정고,2020-04-08 19:18:38.813674,20,양지고
3570,21,다정고,2020-04-08 19:18:44.082282,20,양지고
3571,21,다정고,2020-04-08 19:18:49.395106,20,양지고
3572,21,다정고,2020-04-08 19:18:54.665015,20,양지고
3573,21,다정고,2020-04-08 19:18:59.933952,20,양지고
3574,21,다정고,2020-04-08 19:19:05.212458,20,양지고
3575,21,다정고,2020-04-08 19:19:10.494382,20,양지고
3576,21,다정고,2020-04-08 19:19:15.777878,20,양지고
3577,21,다정고,2020-04-08 19:19:21.056817,20,양지고
3578,21,다정고,2020-04-08 19:19:26.332723,20,양지고
3579,21,다정고,2020-04-08 19:19:31.624682,20,양지고
3580,21,다정고,2020-04-08 19:19:36.901487,20,양지고
3581,21,다정고,2020-04-08 19:19:42.180065,20,양지고
3582,21,다정고,2020-04-08 19:19:47.452779,20,양지고
3583,21,다정고,2020-04-08 19:19:52.723911,20,양지고
3584,21,다정고,2020-04-08 19:19:58.000243,20,양지고
3585,21,다정고,2020-04-08 19:20:03.273767,20,양지고
3586,21,다정고,2020-04-08 19:20:08.546700,20,양지고
3587,21,다정고,2020-04-08 19:20:13.833980,20,양지고
3588,21,다정고,2020-04-08 19:20:19.111852,20,양지고
3589,21,다정고,2020-04-08 19:20:24.382574,20,양지고
3590,21,다정고,2020-04-08 19:20:29.681232,20,양지고
3591,21,다정고,2020-04-08 19:20:34.959652,20,양지고
3592,21,다정고,2020-04-08 19:20:40.249899,20,양지고
3593,21,다정고,2020-04-08 19:20:45.528340,20,양지고
3594,21,다정고,2020-04-08 19:20:50.799396,20,양지고
3595,21,다정고,2020-04-08 19:20:56.087746,20,양지고
3596,21,다정고,2020-04-08 19:21:01.365411,20,양지고
3597,21,다정고,2020-04-08 19:21:06.640871,20,양지고
3598,21,다정고,2020-04-08 19:21:11.919119,20,양지고
3599,21,다정고,2020-04-08 19:21:17.190552,20,양지고
3600,21,다정고,2020-04-08 19:21:22.489402,20,양지고
3601,21,다정고,2020-04-08 19:21:27.866038,20,양지고
3602,21,다정고,2020-04-08 19:21:33.127551,20,양지고
3603,21,다정고,2020-04-08 19:21:38.411545,20,양지고
3604,21,다정고,2020-04-08 19:21:43.701244,20,양지고
3605,21,다정고,2020-04-08 19:21:48.973828,20,양지고
3606,21,다정고,2020-04-08 19:21:54.250719,20,양지고
3607,21,다정고,2020-04-08 19:21:59.515981,20,양지고
3608,21,다정고,2020-04-08 19:22:04.825862,20,양지고
3609,21,다정고,2020-04-08 19:22:10.097642,20,양지고
3610,21,다정고,2020-04-08 19:22:15.360914,20,양지고
3611,21,다정고,2020-04-08 19:22:20.642377,20,양지고
3612,21,다정고,2020-04-08 19:22:25.931675,20,양지고
3613,21,다정고,2020-04-08 19:22:31.198118,20,양지고
3614,21,다정고,2020-04-08 19:22:36.484266,20,양지고
3615,21,다정고,2020-04-08 19:22:41.757098,20,양지고
3616,21,다정고,2020-04-08 19:22:47.027527,20,양지고
3617,21,다정고,2020-04-08 19:22:52.311550,20,양지고
3618,21,다정고,2020-04-08 19:22:57.594571,20,양지고
3619,21,다정고,2020-04-08 19:23:02.877455,20,양지고
3620,21,다정고,2020-04-08 19:23:08.151995,20,양지고
3621,21,다정고,2020-04-08 19:23:13.432768,20,양지고
3622,21,다정고,2020-04-08 19:23:18.690163,20,양지고
3623,21,다정고,2020-04-08 19:23:23.987936,20,양지고
3624,21,다정고,2020-04-08 19:23:29.266989,20,양지고
3625,21,다정고,2020-04-08 19:23:34.527178,20,양지고
3626,21,다정고,2020-04-08 19:23:39.803724,20,양지고
3627,21,다정고,2020-04-08 19:23:45.056092,20,양지고
3628,21,다정고,2020-04-08 19:23:50.333170,20,양지고
3629,21,다정고,2020-04-08 19:23:55.617472,20,양지고
3630,21,다정고,2020-04-08 19:24:00.877762,20,양지고
3631,21,다정고,2020-04-08 19:24:06.180849,20,양지고
3632,21,다정고,2020-04-08 19:24:11.460712,20,양지고
3633,21,다정고,2020-04-08 19:24:16.731070,20,양지고
3634,21,다정고,2020-04-08 19:24:22.014101,20,양지고
3635,21,다정고,2020-04-08 19:24:27.279155,20,양지고
3636,21,다정고,2020-04-08 19:24:32.575089,20,양지고
3637,21,다정고,2020-04-08 19:24:37.853710,20,양지고
3638,21,다정고,2020-04-08 19:24:43.152897,20,양지고
3639,21,다정고,2020-04-08 19:24:48.410577,20,양지고
3640,21,다정고,2020-04-08 19:24:53.681788,20,양지고
3641,21,다정고,2020-04-08 19:24:58.962862,20,양지고
3642,21,다정고,2020-04-08 19:25:04.263700,20,양지고
3643,21,다정고,2020-04-08 19:25:09.550393,20,양지고
3644,21,다정고,2020-04-08 19:25:14.814693,20,양지고
3645,21,다정고,2020-04-08 19:25:20.092935,20,양지고
3646,21,다정고,2020-04-08 19:25:25.359193,20,양지고
3647,21,다정고,2020-04-08 19:25:30.634468,20,양지고
3648,21,다정고,2020-04-08 19:25:35.907964,20,양지고
3649,21,다정고,2020-04-08 19:25:41.183770,20,양지고
3650,21,다정고,2020-04-08 19:25:46.472382,20,양지고
3651,21,다정고,2020-04-08 19:25:51.749003,20,양지고
3652,21,다정고,2020-04-08 19:25:57.025742,20,양지고
3653,21,다정고,2020-04-08 19:26:02.307962,20,양지고
3654,21,다정고,2020-04-08 19:26:07.588863,20,양지고
3655,21,다정고,2020-04-08 19:26:12.859251,20,양지고
3656,21,다정고,2020-04-08 19:26:18.153371,20,양지고
3657,21,다정고,2020-04-08 19:26:23.454422,20,양지고
3658,21,다정고,2020-04-08 19:26:28.737035,20,양지고
3659,21,다정고,2020-04-08 19:26:34.006588,20,양지고
3660,21,다정고,2020-04-08 19:26:39.281615,20,양지고
3661,21,다정고,2020-04-08 19:26:44.565698,20,양지고
3662,21,다정고,2020-04-08 19:26:49.839355,20,양지고
3663,21,다정고,2020-04-08 19:26:55.107654,20,양지고
3664,21,다정고,2020-04-08 19:27:00.386979,20,양지고
3665,21,다정고,2020-04-08 19:27:05.654107,20,양지고
3666,21,다정고,2020-04-08 19:27:10.924829,20,양지고
3667,21,다정고,2020-04-08 19:27:17.983125,20,양지고
3668,21,다정고,2020-04-08 19:27:23.367292,20,양지고
3669,21,다정고,2020-04-08 19:27:28.674762,20,양지고
3670,21,다정고,2020-04-08 19:27:34.931256,20,양지고
3671,21,다정고,2020-04-08 19:27:40.211692,20,양지고
3672,21,다정고,2020-04-08 19:27:45.479488,20,양지고
3673,21,다정고,2020-04-08 19:27:50.784392,20,양지고
3674,21,다정고,2020-04-08 19:27:56.066776,20,양지고
